WINERY,WINE,LOCATION
Odette,Estate Cabernet Sauvignon 2014,"United States
·
Stags Leap District"
Quintarelli Giuseppe,Amarone della Valpolicella Classico 2004,"Italy
·
Amarone della Valpolicella Classico"
Caymus,Special Selection Cabernet Sauvignon 2006,"United States
·
Napa Valley"
Cartuxa,Pêra-Manca Tinto 2001,"Portugal
·
Alentejo"
Joseph Phelps,Insignia 2001,"United States
·
Napa Valley"
Zýmē,La Mattonara Amarone della Valpolicella Classico Riserva N.V.,"Italy
·
Amarone della Valpolicella Classico"
Joseph Phelps,Insignia 1997,"United States
·
Napa Valley"
Antinori,Tenuta Tignanello 'Solaia' 2015,"Italy
·
Toscana"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,"France
·
Saint-Émilion Grand Cru"
Masseto,Toscana 2012,"Italy
·
Toscana"
Dal Forno Romano,Amarone della Valpolicella Monte Lodoletta 2008,"Italy
·
Amarone della Valpolicella"
Casa Ferreirinha,Barca Velha Douro 1985,"Portugal
·
Douro"
Pétrus,Pomerol 1988,"France
·
Pomerol"
Masseto,Toscana 2009,"Italy
·
Toscana"
Pétrus,Pomerol 2002,"France
·
Pomerol"
Pétrus,Pomerol 1985,"France
·
Pomerol"
Masseto,Toscana 2004,"Italy
·
Toscana"
Château Margaux,Château Margaux (Premier Grand Cru Classé) 2003,"France
·
Margaux"
Château Angelus,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,"France
·
Saint-Émilion Grand Cru"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru"
Masseto,Toscana 2007,"Italy
·
Toscana"
Penfolds,Grange 2005,"Australia
·
South Australia"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,"France
·
Saint-Émilion Grand Cru"
Pétrus,Pomerol 2006,"France
·
Pomerol"
Gaja,Barbaresco 2001,"Italy
·
Barbaresco"
Cirq,Treehouse Pinot Noir N.V.,"United States
·
Russian River Valley"
Promontory,Promontory N.V.,"United States
·
Napa Valley"
Cliff Lede,Poetry Cabernet Sauvignon N.V.,"United States
·
Stags Leap District"
Masseto,Toscana 2008,"Italy
·
Toscana"
Shafer,Hillside Select Cabernet Sauvignon 2010,"United States
·
Stags Leap District"
Dominus,Dominus (Christian Moueix) 2013,"United States
·
Napa Valley"
Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,"France
·
Saint-Émilion Grand Cru"
Masseto,Toscana 2011,"Italy
·
Toscana"
Soldera,Brunello di Montalcino Riserva 2005,"Italy
·
Brunello di Montalcino"
Pine Ridge,Fortis Cabernet Sauvignon N.V.,"United States
·
Napa Valley"
